xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
1059664,Sialia sialis,Eastern Bluebird,A,2:13,133,United States,"Green Township (near  Cincinnati), Hamilton County, Ohio",David A. Brinkman,2025-09-10,08:24,//xeno-canto.org/1059664,XC1059664-EABL-Sep-10-2025-Home-Hamilton-OH-aud.mp3
1045482,Sialia sialis,Eastern Bluebird,A,0:41,41,United States,"Newlin Township (near  West Chester), Chester County, Pennsylvania",Paul Driver,2025-10-04,09:47,//xeno-canto.org/1045482,XC1045482-EASTERN-BLUEBIRD-Cheslen-Preserve-W-Chester-PA-9.47am-10042025.mp3
1027243,Sialia sialis,Eastern Bluebird,A,2:23,143,United States,"Busti (near  Jamestown), Chautauqua County, New York",Jim Berry,2025-07-06,05:30,//xeno-canto.org/1027243,XC1027243-250706_T0135_Eastern_Bluebird_Jamestown-(2).wav
1014698,Sialia sialis,Eastern Bluebird,A,0:52,52,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-04,06:30,//xeno-canto.org/1014698,XC1014698-Merlebleu-de-l-Est-chant-et-cris-+-filtered.wav
1014697,Sialia sialis,Eastern Bluebird,A,1:04,64,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-04,06:30,//xeno-canto.org/1014697,XC1014697-Merlebleu-de-l-Est-chant-+.wav
1014696,Sialia sialis,Eastern Bluebird,A,0:11,11,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-04,06:30,//xeno-canto.org/1014696,XC1014696-Merlebleu-de-l-Est-cri-chatter-+.wav
890154,Sialia sialis,Eastern Bluebird,A,0:18,18,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:54,//xeno-canto.org/890154,XC890154-EABL_WBNU_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1054(2).wav
890151,Sialia sialis,Eastern Bluebird,A,0:23,23,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:51,//xeno-canto.org/890151,XC890151-EABL_CACH_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1051(2).wav
890150,Sialia sialis,Eastern Bluebird,A,0:26,26,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:52,//xeno-canto.org/890150,XC890150-EABL_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1052(2).wav
890146,Sialia sialis,Eastern Bluebird,A,0:28,28,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:50,//xeno-canto.org/890146,XC890146-EABL_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1050(2).wav
844282,Sialia sialis,Eastern Bluebird,A,1:02,62,United States,"Richardson Nature Center, Hennepin, Minnesota",Michael Hurben,2023-07-02,06:00,//xeno-canto.org/844282,XC844282-590273201.wav
824503,Sialia sialis,Eastern Bluebird,A,3:15,195,United States,"Ensign Township (near  Gladstone), Delta County, Michigan",Valerie Heemstra,2023-08-21,11:00,//xeno-canto.org/824503,XC824503-MIXPRE-13785East.BluebirdChwitandChattercalls8-21-23Stoningtonoff513.mp3
712412,Sialia sialis,Eastern Bluebird,A,1:22,82,United States,"Avon Park Air Force Range, Avon Park, Polk County, Florida",Patrick J. Blake,2022-03-27,06:43,//xeno-canto.org/712412,XC712412-EasternBluebird_USA_27Mar2022_PJB.mp3
638302,Sialia sialis,Eastern Bluebird,A,0:39,39,United States,"HBHS Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2021-03-21,09:00,//xeno-canto.org/638302,XC638302-Eastern Bluebird_21Mar2021_HBHS Hollis NH.mp3
626711,Sialia sialis,Eastern Bluebird,A,0:52,52,United States,"Bernards (near  Basking Ridge), Somerset County, New Jersey",William Whitehead,2021-03-05,07:00,//xeno-canto.org/626711,XC626711-Bluebird3.mp3
608740,Sialia sialis,Eastern Bluebird,A,0:22,22,United States,"HBHS Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2020-12-13,11:00,//xeno-canto.org/608740,XC608740-Eastern Bluebird_13Dec2020_HBHS Hollis NH.mp3
604632,Sialia sialis,Eastern Bluebird,A,0:30,30,United States,"Skidaway Island, Chatham County, GA USA",Russ Wigh,2020-11-22,10:30,//xeno-canto.org/604632,XC604632-Eastern Bluebirds winter flock.mp3
601013,Sialia sialis,Eastern Bluebird,A,1:06,66,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2020-10-31,10:30,//xeno-canto.org/601013,XC601013-Eastern Bluebird_31Oct2020_Lancy Brook Brookline NH.mp3
601011,Sialia sialis,Eastern Bluebird,A,0:27,27,United States,"HBHS Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2020-04-08,09:00,//xeno-canto.org/601011,XC601011-Eastern Bluebird_08Mar2020_Hollis NH.mp3
601010,Sialia sialis,Eastern Bluebird,A,1:42,102,United States,"Woodmont Orchard Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2020-06-05,10:00,//xeno-canto.org/601010,XC601010-Eastern Bluebird_05Jun2020_Woodmont Orchard Hollis NH.mp3
599325,Sialia sialis,Eastern Bluebird,A,0:24,24,United States,"HBHS Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2019-07-14,10:30,//xeno-canto.org/599325,XC599325-Eastern Bluebird_14Jul2019_HBHS_Hollis_NH.mp3
589468,Sialia sialis,Eastern Bluebird,A,0:07,7,United States,"MCCLELLANVLE, Charleston County, South Carolina",Bernard BOUSQUET,2013-04-09,11:30,//xeno-canto.org/589468,XC589468-029 - STE-017 Merleble pour XC.mp3
570650,Sialia sialis,Eastern Bluebird,A,0:49,49,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",Brian Hendrix,2020-06-21,04:30,//xeno-canto.org/570650,XC570650-20200621_0436.mp3
570566,Sialia sialis,Eastern Bluebird,A,0:24,24,United States,"Skidaway Island, Chatham County, GA USA",Russ Wigh,2019-06-16,05:30,//xeno-canto.org/570566,XC570566-Eastern Bluebird at Dawn.mp3
